trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
6309457-NS2526-LUN_NS-Semaine-07,09:22:00,09:22:00,0185,6,0,0
6309457-NS2526-LUN_NS-Semaine-07,09:22:00,09:22:00,0184,7,0,0
6309457-NS2526-LUN_NS-Semaine-07,09:23:00,09:23:00,0183,8,0,0
6309457-NS2526-LUN_NS-Semaine-07,09:24:00,09:24:00,0182,9,0,0
6309457-NS2526-LUN_NS-Semaine-07,09:25:00,09:25:00,2181,10,0,0
6309457-NS2526-LUN_NS-Semaine-07,09:26:00,09:26:00,0473,11,0,0
6309457-NS2526-LUN_NS-Semaine-07,09:27:00,09:27:00,0180,12,0,0
6309457-NS2526-LUN_NS-Semaine-07,09:29:00,09:29:00,0179,13,0,0
6309457-NS2526-LUN_NS-Semaine-07,09:30:00,09:30:00,0178,14,0,0
6309457-NS2526-LUN_NS-Semaine-07,09:31:00,09:31:00,0177,15,0,0
6309457-NS2526-LUN_NS-Semaine-07,09:31:00,09:31:00,0176,16,0,0
6309457-NS2526-LUN_NS-Semaine-07,09:32:00,09:32:00,1175,17,0,0
6309457-NS2526-LUN_NS-Semaine-07,09:33:00,09:33:00,0174,18,0,0
6309457-NS2526-LUN_NS-Semaine-07,09:34:00,09:34:00,0173,19,0,0
6309457-NS2526-LUN_NS-Semaine-07,09:36:00,09:36:00,2172,20,0,0
6309457-NS2526-LUN_NS-Semaine-07,09:36:00,09:36:00,1548,21,0,0
6309457-NS2526-LUN_NS-Semaine-07,09:39:00,09:39:00,0003,22,0,0
6309457-NS2526-LUN_NS-Semaine-07,09:40:00,09:40:00,0265,23,0,0
6309457-NS2526-LUN_NS-Semaine-07,09:42:00,09:42:00,0266,24,0,0
6309457-NS2526-LUN_NS-Semaine-07,09:43:00,09:43:00,0267,25,0,0
6309457-NS2526-LUN_NS-Semaine-07,09:45:00,09:45:00,0007,26,0,0
6309457-NS2526-LUN_NS-Semaine-07,09:45:00,09:45:00,0008,27,0,0
6309457-NS2526-LUN_NS-Semaine-07,09:47:00,09:47:00,0010,28,0,0
6309457-NS2526-LUN_NS-Semaine-07,09:48:00,09:48:00,5036,29,0,0
6309458-NS2526-LUN_NS-Semaine-07,05:50:00,05:50:00,0213,1,0,0
6309458-NS2526-LUN_NS-Semaine-07,05:52:00,05:52:00,0212,2,0,0
6309458-NS2526-LUN_NS-Semaine-07,05:54:00,05:54:00,0211,3,0,0
6309458-NS2526-LUN_NS-Semaine-07,05:54:00,05:54:00,0210,4,0,0
6309458-NS2526-LUN_NS-Semaine-07,05:55:00,05:55:00,0209,5,0,0
6309458-NS2526-LUN_NS-Semaine-07,05:58:00,05:58:00,0185,6,0,0
6309458-NS2526-LUN_NS-Semaine-07,05:58:00,05:58:00,0184,7,0,0
6309458-NS2526-LUN_NS-Semaine-07,05:59:00,05:59:00,0183,8,0,0
6309458-NS2526-LUN_NS-Semaine-07,05:59:00,05:59:00,0182,9,0,0
6309458-NS2526-LUN_NS-Semaine-07,06:00:00,06:00:00,2181,10,0,0
6309458-NS2526-LUN_NS-Semaine-07,06:01:00,06:01:00,0473,11,0,0
6309458-NS2526-LUN_NS-Semaine-07,06:02:00,06:02:00,0180,12,0,0
6309458-NS2526-LUN_NS-Semaine-07,06:03:00,06:03:00,0179,13,0,0
6309458-NS2526-LUN_NS-Semaine-07,06:04:00,06:04:00,0178,14,0,0
6309458-NS2526-LUN_NS-Semaine-07,06:05:00,06:05:00,0177,15,0,0
6309458-NS2526-LUN_NS-Semaine-07,06:05:00,06:05:00,0176,16,0,0
6309458-NS2526-LUN_NS-Semaine-07,06:06:00,06:06:00,1175,17,0,0
6309458-NS2526-LUN_NS-Semaine-07,06:06:00,06:06:00,0174,18,0,0
6309458-NS2526-LUN_NS-Semaine-07,06:07:00,06:07:00,0173,19,0,0
6309458-NS2526-LUN_NS-Semaine-07,06:09:00,06:09:00,2172,20,0,0
6309458-NS2526-LUN_NS-Semaine-07,06:09:00,06:09:00,1548,21,0,0
6309458-NS2526-LUN_NS-Semaine-07,06:12:00,06:12:00,0003,22,0,0
6309458-NS2526-LUN_NS-Semaine-07,06:13:00,06:13:00,0265,23,0,0
6309458-NS2526-LUN_NS-Semaine-07,06:15:00,06:15:00,0266,24,0,0
6309458-NS2526-LUN_NS-Semaine-07,06:15:00,06:15:00,0267,25,0,0
6309458-NS2526-LUN_NS-Semaine-07,06:17:00,06:17:00,0007,26,0,0
6309458-NS2526-LUN_NS-Semaine-07,06:17:00,06:17:00,0008,27,0,0
6309458-NS2526-LUN_NS-Semaine-07,06:19:00,06:19:00,0010,28,0,0
6309458-NS2526-LUN_NS-Semaine-07,06:20:00,06:20:00,5036,29,0,0
6309459-NS2526-LUN_NS-Semaine-07,13:46:00,13:46:00,5036,1,0,0
6309459-NS2526-LUN_NS-Semaine-07,13:48:00,13:48:00,1010,2,0,0
6309459-NS2526-LUN_NS-Semaine-07,13:49:00,13:49:00,1008,3,0,0
6309459-NS2526-LUN_NS-Semaine-07,13:51:00,13:51:00,5007,4,0,0
6309459-NS2526-LUN_NS-Semaine-07,13:51:00,13:51:00,1267,5,0,0
6309459-NS2526-LUN_NS-Semaine-07,13:53:00,13:53:00,1266,6,0,0
6309459-NS2526-LUN_NS-Semaine-07,13:54:00,13:54:00,1265,7,0,0
6309459-NS2526-LUN_NS-Semaine-07,13:55:00,13:55:00,1004,8,0,0
6309459-NS2526-LUN_NS-Semaine-07,13:56:00,13:56:00,5003,9,0,0
6309459-NS2526-LUN_NS-Semaine-07,13:58:00,13:58:00,0548,10,0,0
6309459-NS2526-LUN_NS-Semaine-07,13:59:00,13:59:00,3172,11,0,0
6309459-NS2526-LUN_NS-Semaine-07,14:00:00,14:00:00,1173,12,0,0
6309459-NS2526-LUN_NS-Semaine-07,14:01:00,14:01:00,1174,13,0,0
6309459-NS2526-LUN_NS-Semaine-07,14:01:00,14:01:00,0175,14,0,0
6309459-NS2526-LUN_NS-Semaine-07,14:02:00,14:02:00,1176,15,0,0
6309459-NS2526-LUN_NS-Semaine-07,14:03:00,14:03:00,1177,16,0,0
6309459-NS2526-LUN_NS-Semaine-07,14:05:00,14:05:00,1178,17,0,0
6309459-NS2526-LUN_NS-Semaine-07,14:05:00,14:05:00,1179,18,0,0
6309459-NS2526-LUN_NS-Semaine-07,14:07:00,14:07:00,1180,19,0,0
6309459-NS2526-LUN_NS-Semaine-07,14:07:00,14:07:00,1473,20,0,0
6309459-NS2526-LUN_NS-Semaine-07,14:09:00,14:09:00,1181,21,0,0
6309459-NS2526-LUN_NS-Semaine-07,14:09:00,14:09:00,1182,22,0,0
6309459-NS2526-LUN_NS-Semaine-07,14:10:00,14:10:00,1183,23,0,0
6309459-NS2526-LUN_NS-Semaine-07,14:11:00,14:11:00,1184,24,0,0
6309459-NS2526-LUN_NS-Semaine-07,14:12:00,14:12:00,1185,25,0,0
6309459-NS2526-LUN_NS-Semaine-07,14:12:00,14:12:00,1084,26,0,0
6309459-NS2526-LUN_NS-Semaine-07,14:13:00,14:13:00,1186,27,0,0
6309459-NS2526-LUN_NS-Semaine-07,14:14:00,14:14:00,1187,28,0,0
6309459-NS2526-LUN_NS-Semaine-07,14:15:00,14:15:00,3188,29,0,0
6309459-NS2526-LUN_NS-Semaine-07,14:16:00,14:16:00,1189,30,0,0
6309459-NS2526-LUN_NS-Semaine-07,14:17:00,14:17:00,1190,31,0,0
6309459-NS2526-LUN_NS-Semaine-07,14:18:00,14:18:00,1191,32,0,0
6309459-NS2526-LUN_NS-Semaine-07,14:20:00,14:20:00,1192,33,0,0
6309459-NS2526-LUN_NS-Semaine-07,14:21:00,14:21:00,1193,34,0,0
6309459-NS2526-LUN_NS-Semaine-07,14:22:00,14:22:00,10194,35,0,0
6309459-NS2526-LUN_NS-Semaine-07,14:23:00,14:23:00,10720,36,0,0
6309459-NS2526-LUN_NS-Semaine-07,14:24:00,14:24:00,1205,37,0,0
6309459-NS2526-LUN_NS-Semaine-07,14:25:00,14:25:00,1206,38,0,0
6309459-NS2526-LUN_NS-Semaine-07,14:25:00,14:25:00,1207,39,0,0
6309459-NS2526-LUN_NS-Semaine-07,14:27:00,14:27:00,6208,40,0,0
6309459-NS2526-LUN_NS-Semaine-07,14:30:00,14:30:00,5195,41,0,0
6309459-NS2526-LUN_NS-Semaine-07,14:30:00,14:30:00,0800,42,0,0
6309459-NS2526-LUN_NS-Semaine-07,14:31:00,14:31:00,1197,43,0,0
6309459-NS2526-LUN_NS-Semaine-07,14:32:00,14:32:00,1198,44,0,0
6309459-NS2526-LUN_NS-Semaine-07,14:33:00,14:33:00,1199,45,0,0
6309459-NS2526-LUN_NS-Semaine-07,14:34:00,14:34:00,1860,46,0,0
6309459-NS2526-LUN_NS-Semaine-07,14:36:00,14:36:00,1204,47,0,0
6309460-NS2526-LUN_NS-Semaine-07,06:56:00,06:56:00,5036,1,0,0
6309460-NS2526-LUN_NS-Semaine-07,06:58:00,06:58:00,1010,2,0,0
6309460-NS2526-LUN_NS-Semaine-07,06:59:00,06:59:00,1008,3,0,0
6309460-NS2526-LUN_NS-Semaine-07,07:01:00,07:01:00,5007,4,0,0
6309460-NS2526-LUN_NS-Semaine-07,07:01:00,07:01:00,1267,5,0,0
6309460-NS2526-LUN_NS-Semaine-07,07:03:00,07:03:00,1266,6,0,0
6309460-NS2526-LUN_NS-Semaine-07,07:04:00,07:04:00,1265,7,0,0
6309460-NS2526-LUN_NS-Semaine-07,07:05:00,07:05:00,1004,8,0,0
6309460-NS2526-LUN_NS-Semaine-07,07:06:00,07:06:00,5003,9,0,0
6309460-NS2526-LUN_NS-Semaine-07,07:08:00,07:08:00,0548,10,0,0
6309460-NS2526-LUN_NS-Semaine-07,07:09:00,07:09:00,3172,11,0,0
6309460-NS2526-LUN_NS-Semaine-07,07:10:00,07:10:00,1173,12,0,0
6309460-NS2526-LUN_NS-Semaine-07,07:11:00,07:11:00,1174,13,0,0
6309460-NS2526-LUN_NS-Semaine-07,07:11:00,07:11:00,0175,14,0,0
6309460-NS2526-LUN_NS-Semaine-07,07:12:00,07:12:00,1176,15,0,0
6309460-NS2526-LUN_NS-Semaine-07,07:13:00,07:13:00,1177,16,0,0
6309460-NS2526-LUN_NS-Semaine-07,07:15:00,07:15:00,1178,17,0,0
6309460-NS2526-LUN_NS-Semaine-07,07:15:00,07:15:00,1179,18,0,0
6309460-NS2526-LUN_NS-Semaine-07,07:16:00,07:16:00,1180,19,0,0
6309460-NS2526-LUN_NS-Semaine-07,07:17:00,07:17:00,1473,20,0,0
6309460-NS2526-LUN_NS-Semaine-07,07:18:00,07:18:00,1181,21,0,0
6309460-NS2526-LUN_NS-Semaine-07,07:19:00,07:19:00,1182,22,0,0
6309460-NS2526-LUN_NS-Semaine-07,07:20:00,07:20:00,1183,23,0,0
6309460-NS2526-LUN_NS-Semaine-07,07:20:00,07:20:00,1184,24,0,0
6309460-NS2526-LUN_NS-Semaine-07,07:21:00,07:21:00,1185,25,0,0
6309460-NS2526-LUN_NS-Semaine-07,07:21:00,07:21:00,1084,26,0,0
6309460-NS2526-LUN_NS-Semaine-07,07:22:00,07:22:00,1186,27,0,0
6309460-NS2526-LUN_NS-Semaine-07,07:23:00,07:23:00,1187,28,0,0
6309460-NS2526-LUN_NS-Semaine-07,07:24:00,07:24:00,3188,29,0,0
6309460-NS2526-LUN_NS-Semaine-07,07:24:00,07:24:00,1189,30,0,0
6309460-NS2526-LUN_NS-Semaine-07,07:26:00,07:26:00,1190,31,0,0
6309460-NS2526-LUN_NS-Semaine-07,07:27:00,07:27:00,1191,32,0,0
6309460-NS2526-LUN_NS-Semaine-07,07:28:00,07:28:00,1192,33,0,0
6309460-NS2526-LUN_NS-Semaine-07,07:29:00,07:29:00,1193,34,0,0
6309460-NS2526-LUN_NS-Semaine-07,07:30:00,07:30:00,10194,35,0,0
6309460-NS2526-LUN_NS-Semaine-07,07:31:00,07:31:00,10720,36,0,0
6309460-NS2526-LUN_NS-Semaine-07,07:32:00,07:32:00,1205,37,0,0
6309460-NS2526-LUN_NS-Semaine-07,07:33:00,07:33:00,1206,38,0,0
6309460-NS2526-LUN_NS-Semaine-07,07:33:00,07:33:00,1207,39,0,0
6309460-NS2526-LUN_NS-Semaine-07,07:35:00,07:35:00,6208,40,0,0
6309460-NS2526-LUN_NS-Semaine-07,07:38:00,07:38:00,5195,41,0,0
6309460-NS2526-LUN_NS-Semaine-07,07:38:00,07:38:00,0800,42,0,0
6309460-NS2526-LUN_NS-Semaine-07,07:39:00,07:39:00,1197,43,0,0
6309460-NS2526-LUN_NS-Semaine-07,07:40:00,07:40:00,1198,44,0,0
6309460-NS2526-LUN_NS-Semaine-07,07:41:00,07:41:00,1199,45,0,0
6309460-NS2526-LUN_NS-Semaine-07,07:42:00,07:42:00,1860,46,0,0
6309460-NS2526-LUN_NS-Semaine-07,07:44:00,07:44:00,1204,47,0,0
6309461-NS2526-LUN_NS-Semaine-07,10:01:00,10:01:00,5036,1,0,0
6309461-NS2526-LUN_NS-Semaine-07,10:03:00,10:03:00,1010,2,0,0
6309461-NS2526-LUN_NS-Semaine-07,10:04:00,10:04:00,1008,3,0,0
6309461-NS2526-LUN_NS-Semaine-07,10:06:00,10:06:00,5007,4,0,0
6309461-NS2526-LUN_NS-Semaine-07,10:06:00,10:06:00,1267,5,0,0
6309461-NS2526-LUN_NS-Semaine-07,10:08:00,10:08:00,1266,6,0,0
6309461-NS2526-LUN_NS-Semaine-07,10:09:00,10:09:00,1265,7,0,0
6309461-NS2526-LUN_NS-Semaine-07,10:10:00,10:10:00,1004,8,0,0
6309461-NS2526-LUN_NS-Semaine-07,10:11:00,10:11:00,5003,9,0,0
6309461-NS2526-LUN_NS-Semaine-07,10:13:00,10:13:00,0548,10,0,0
6309461-NS2526-LUN_NS-Semaine-07,10:14:00,10:14:00,3172,11,0,0
6309461-NS2526-LUN_NS-Semaine-07,10:15:00,10:15:00,1173,12,0,0
6309461-NS2526-LUN_NS-Semaine-07,10:16:00,10:16:00,1174,13,0,0
6309461-NS2526-LUN_NS-Semaine-07,10:17:00,10:17:00,0175,14,0,0
6309461-NS2526-LUN_NS-Semaine-07,10:18:00,10:18:00,1176,15,0,0
6309461-NS2526-LUN_NS-Semaine-07,10:19:00,10:19:00,1177,16,0,0
6309461-NS2526-LUN_NS-Semaine-07,10:21:00,10:21:00,1178,17,0,0
6309461-NS2526-LUN_NS-Semaine-07,10:21:00,10:21:00,1179,18,0,0
6309461-NS2526-LUN_NS-Semaine-07,10:23:00,10:23:00,1180,19,0,0
6309461-NS2526-LUN_NS-Semaine-07,10:24:00,10:24:00,1473,20,0,0
6309461-NS2526-LUN_NS-Semaine-07,10:25:00,10:25:00,1181,21,0,0
6309461-NS2526-LUN_NS-Semaine-07,10:26:00,10:26:00,1182,22,0,0
6309461-NS2526-LUN_NS-Semaine-07,10:27:00,10:27:00,1183,23,0,0
6309461-NS2526-LUN_NS-Semaine-07,10:28:00,10:28:00,1184,24,0,0
6309461-NS2526-LUN_NS-Semaine-07,10:29:00,10:29:00,1185,25,0,0
6309461-NS2526-LUN_NS-Semaine-07,10:31:00,10:31:00,1209,26,0,0
6309461-NS2526-LUN_NS-Semaine-07,10:32:00,10:32:00,1210,27,0,0
6309461-NS2526-LUN_NS-Semaine-07,10:33:00,10:33:00,1211,28,0,0
6309461-NS2526-LUN_NS-Semaine-07,10:34:00,10:34:00,1212,29,0,0
6309461-NS2526-LUN_NS-Semaine-07,10:37:00,10:37:00,1213,30,0,0
6309462-NS2526-LUN_NS-Semaine-07,18:01:00,18:01:00,0204,1,0,0
6309462-NS2526-LUN_NS-Semaine-07,18:02:00,18:02:00,0860,2,0,0
6309462-NS2526-LUN_NS-Semaine-07,18:03:00,18:03:00,0199,3,0,0
6309462-NS2526-LUN_NS-Semaine-07,18:04:00,18:04:00,0198,4,0,0
6309462-NS2526-LUN_NS-Semaine-07,18:05:00,18:05:00,4197,5,0,0
6309462-NS2526-LUN_NS-Semaine-07,18:06:00,18:06:00,1800,6,0,0
6309462-NS2526-LUN_NS-Semaine-07,18:07:00,18:07:00,9195,7,0,0
6309462-NS2526-LUN_NS-Semaine-07,18:10:00,18:10:00,7208,8,0,0
6309462-NS2526-LUN_NS-Semaine-07,18:11:00,18:11:00,0207,9,0,0
6309462-NS2526-LUN_NS-Semaine-07,18:12:00,18:12:00,0206,10,0,0
6309462-NS2526-LUN_NS-Semaine-07,18:13:00,18:13:00,0205,11,0,0
6309462-NS2526-LUN_NS-Semaine-07,18:13:00,18:13:00,3720,12,0,0
6309462-NS2526-LUN_NS-Semaine-07,18:15:00,18:15:00,2194,13,0,0
6309462-NS2526-LUN_NS-Semaine-07,18:15:00,18:15:00,0193,14,0,0
6309462-NS2526-LUN_NS-Semaine-07,18:16:00,18:16:00,0192,15,0,0
6309462-NS2526-LUN_NS-Semaine-07,18:17:00,18:17:00,0191,16,0,0
6309462-NS2526-LUN_NS-Semaine-07,18:18:00,18:18:00,0190,17,0,0
6309462-NS2526-LUN_NS-Semaine-07,18:19:00,18:19:00,0189,18,0,0
6309462-NS2526-LUN_NS-Semaine-07,18:21:00,18:21:00,0188,19,0,0
6309462-NS2526-LUN_NS-Semaine-07,18:22:00,18:22:00,0187,20,0,0
6309462-NS2526-LUN_NS-Semaine-07,18:22:00,18:22:00,0186,21,0,0
6309462-NS2526-LUN_NS-Semaine-07,18:23:00,18:23:00,0084,22,0,0
6309462-NS2526-LUN_NS-Semaine-07,18:24:00,18:24:00,0185,23,0,0
6309462-NS2526-LUN_NS-Semaine-07,18:24:00,18:24:00,0184,24,0,0
6309462-NS2526-LUN_NS-Semaine-07,18:25:00,18:25:00,0183,25,0,0
6309462-NS2526-LUN_NS-Semaine-07,18:26:00,18:26:00,0182,26,0,0
6309462-NS2526-LUN_NS-Semaine-07,18:26:00,18:26:00,2181,27,0,0
6309462-NS2526-LUN_NS-Semaine-07,18:27:00,18:27:00,0473,28,0,0
6309462-NS2526-LUN_NS-Semaine-07,18:28:00,18:28:00,0180,29,0,0
6309462-NS2526-LUN_NS-Semaine-07,18:30:00,18:30:00,0179,30,0,0
6309462-NS2526-LUN_NS-Semaine-07,18:31:00,18:31:00,0178,31,0,0
6309462-NS2526-LUN_NS-Semaine-07,18:32:00,18:32:00,0177,32,0,0
6309462-NS2526-LUN_NS-Semaine-07,18:32:00,18:32:00,0176,33,0,0
6309462-NS2526-LUN_NS-Semaine-07,18:33:00,18:33:00,1175,34,0,0
6309462-NS2526-LUN_NS-Semaine-07,18:33:00,18:33:00,0174,35,0,0
6309462-NS2526-LUN_NS-Semaine-07,18:34:00,18:34:00,0173,36,0,0
6309462-NS2526-LUN_NS-Semaine-07,18:36:00,18:36:00,2172,37,0,0
6309462-NS2526-LUN_NS-Semaine-07,18:36:00,18:36:00,1548,38,0,0
6309462-NS2526-LUN_NS-Semaine-07,18:39:00,18:39:00,0003,39,0,0
6309462-NS2526-LUN_NS-Semaine-07,18:40:00,18:40:00,0265,40,0,0
6309462-NS2526-LUN_NS-Semaine-07,18:42:00,18:42:00,0266,41,0,0
6309462-NS2526-LUN_NS-Semaine-07,18:42:00,18:42:00,0267,42,0,0
6309462-NS2526-LUN_NS-Semaine-07,18:44:00,18:44:00,0007,43,0,0
6309462-NS2526-LUN_NS-Semaine-07,18:44:00,18:44:00,0008,44,0,0
6309462-NS2526-LUN_NS-Semaine-07,18:46:00,18:46:00,0010,45,0,0
6309462-NS2526-LUN_NS-Semaine-07,18:47:00,18:47:00,5036,46,0,0
6309463-NS2526-LUN_NS-Semaine-07,06:09:00,06:09:00,0204,1,0,0
6309463-NS2526-LUN_NS-Semaine-07,06:09:00,06:09:00,0860,2,0,0
6309463-NS2526-LUN_NS-Semaine-07,06:10:00,06:10:00,0199,3,0,0
6309463-NS2526-LUN_NS-Semaine-07,06:11:00,06:11:00,0198,4,0,0
6309463-NS2526-LUN_NS-Semaine-07,06:11:00,06:11:00,4197,5,0,0
6309463-NS2526-LUN_NS-Semaine-07,06:12:00,06:12:00,1800,6,0,0
6309463-NS2526-LUN_NS-Semaine-07,06:13:00,06:13:00,9195,7,0,0
6309463-NS2526-LUN_NS-Semaine-07,06:16:00,06:16:00,7208,8,0,0
6309463-NS2526-LUN_NS-Semaine-07,06:17:00,06:17:00,0207,9,0,0
6309463-NS2526-LUN_NS-Semaine-07,06:18:00,06:18:00,0206,10,0,0
6309463-NS2526-LUN_NS-Semaine-07,06:19:00,06:19:00,0205,11,0,0
6309463-NS2526-LUN_NS-Semaine-07,06:19:00,06:19:00,3720,12,0,0
6309463-NS2526-LUN_NS-Semaine-07,06:21:00,06:21:00,2194,13,0,0
6309463-NS2526-LUN_NS-Semaine-07,06:21:00,06:21:00,0193,14,0,0
6309463-NS2526-LUN_NS-Semaine-07,06:22:00,06:22:00,0192,15,0,0
6309463-NS2526-LUN_NS-Semaine-07,06:23:00,06:23:00,0191,16,0,0
6309463-NS2526-LUN_NS-Semaine-07,06:24:00,06:24:00,0190,17,0,0
6309463-NS2526-LUN_NS-Semaine-07,06:25:00,06:25:00,0189,18,0,0
6309463-NS2526-LUN_NS-Semaine-07,06:27:00,06:27:00,0188,19,0,0
6309463-NS2526-LUN_NS-Semaine-07,06:28:00,06:28:00,0187,20,0,0
6309463-NS2526-LUN_NS-Semaine-07,06:28:00,06:28:00,0186,21,0,0
6309463-NS2526-LUN_NS-Semaine-07,06:29:00,06:29:00,0084,22,0,0
6309463-NS2526-LUN_NS-Semaine-07,06:30:00,06:30:00,0185,23,0,0
6309463-NS2526-LUN_NS-Semaine-07,06:30:00,06:30:00,0184,24,0,0
6309463-NS2526-LUN_NS-Semaine-07,06:31:00,06:31:00,0183,25,0,0
6309463-NS2526-LUN_NS-Semaine-07,06:31:00,06:31:00,0182,26,0,0
6309463-NS2526-LUN_NS-Semaine-07,06:32:00,06:32:00,2181,27,0,0
6309463-NS2526-LUN_NS-Semaine-07,06:33:00,06:33:00,0473,28,0,0
6309463-NS2526-LUN_NS-Semaine-07,06:34:00,06:34:00,0180,29,0,0
6309463-NS2526-LUN_NS-Semaine-07,06:35:00,06:35:00,0179,30,0,0
6309463-NS2526-LUN_NS-Semaine-07,06:36:00,06:36:00,0178,31,0,0
6309463-NS2526-LUN_NS-Semaine-07,06:37:00,06:37:00,0177,32,0,0
6309463-NS2526-LUN_NS-Semaine-07,06:37:00,06:37:00,0176,33,0,0
6309463-NS2526-LUN_NS-Semaine-07,06:38:00,06:38:00,1175,34,0,0
6309463-NS2526-LUN_NS-Semaine-07,06:38:00,06:38:00,0174,35,0,0
6309463-NS2526-LUN_NS-Semaine-07,06:39:00,06:39:00,0173,36,0,0
6309463-NS2526-LUN_NS-Semaine-07,06:41:00,06:41:00,2172,37,0,0
6309463-NS2526-LUN_NS-Semaine-07,06:41:00,06:41:00,1548,38,0,0
6309463-NS2526-LUN_NS-Semaine-07,06:44:00,06:44:00,0003,39,0,0
6309463-NS2526-LUN_NS-Semaine-07,06:45:00,06:45:00,0265,40,0,0
6309463-NS2526-LUN_NS-Semaine-07,06:47:00,06:47:00,0266,41,0,0
6309463-NS2526-LUN_NS-Semaine-07,06:47:00,06:47:00,0267,42,0,0
6309463-NS2526-LUN_NS-Semaine-07,06:49:00,06:49:00,0007,43,0,0
6309463-NS2526-LUN_NS-Semaine-07,06:49:00,06:49:00,0008,44,0,0
6309463-NS2526-LUN_NS-Semaine-07,06:51:00,06:51:00,0010,45,0,0
6309463-NS2526-LUN_NS-Semaine-07,06:52:00,06:52:00,5036,46,0,0
6309464-NS2526-LUN_NS-Semaine-07,07:32:00,07:32:00,0213,1,0,0
6309464-NS2526-LUN_NS-Semaine-07,07:34:00,07:34:00,0212,2,0,0
6309464-NS2526-LUN_NS-Semaine-07,07:36:00,07:36:00,0211,3,0,0
6309464-NS2526-LUN_NS-Semaine-07,07:36:00,07:36:00,0210,4,0,0
6309464-NS2526-LUN_NS-Semaine-07,07:37:00,07:37:00,0209,5,0,0
6309464-NS2526-LUN_NS-Semaine-07,07:40:00,07:40:00,0185,6,0,0
6309464-NS2526-LUN_NS-Semaine-07,07:40:00,07:40:00,0184,7,0,0
6309464-NS2526-LUN_NS-Semaine-07,07:41:00,07:41:00,0183,8,0,0
6309464-NS2526-LUN_NS-Semaine-07,07:42:00,07:42:00,0182,9,0,0
6309464-NS2526-LUN_NS-Semaine-07,07:42:00,07:42:00,2181,10,0,0
6309464-NS2526-LUN_NS-Semaine-07,07:43:00,07:43:00,0473,11,0,0
6309464-NS2526-LUN_NS-Semaine-07,07:44:00,07:44:00,0180,12,0,0
6309464-NS2526-LUN_NS-Semaine-07,07:46:00,07:46:00,0179,13,0,0
6309464-NS2526-LUN_NS-Semaine-07,07:47:00,07:47:00,0178,14,0,0
6309464-NS2526-LUN_NS-Semaine-07,07:48:00,07:48:00,0177,15,0,0
6309464-NS2526-LUN_NS-Semaine-07,07:48:00,07:48:00,0176,16,0,0
6309464-NS2526-LUN_NS-Semaine-07,07:49:00,07:49:00,1175,17,0,0
6309464-NS2526-LUN_NS-Semaine-07,07:49:00,07:49:00,0174,18,0,0
6309464-NS2526-LUN_NS-Semaine-07,07:50:00,07:50:00,0173,19,0,0
6309464-NS2526-LUN_NS-Semaine-07,07:52:00,07:52:00,2172,20,0,0
6309464-NS2526-LUN_NS-Semaine-07,07:52:00,07:52:00,1548,21,0,0
6309464-NS2526-LUN_NS-Semaine-07,07:55:00,07:55:00,0003,22,0,0
6309464-NS2526-LUN_NS-Semaine-07,07:56:00,07:56:00,0265,23,0,0
6309464-NS2526-LUN_NS-Semaine-07,07:58:00,07:58:00,0266,24,0,0
6309464-NS2526-LUN_NS-Semaine-07,07:59:00,07:59:00,0267,25,0,0
6309464-NS2526-LUN_NS-Semaine-07,08:01:00,08:01:00,0007,26,0,0
6309464-NS2526-LUN_NS-Semaine-07,08:01:00,08:01:00,0008,27,0,0
6309464-NS2526-LUN_NS-Semaine-07,08:03:00,08:03:00,0010,28,0,0
6309464-NS2526-LUN_NS-Semaine-07,08:05:00,08:05:00,5036,29,0,0
6309465-NS2526-LUN_NS-Semaine-07,17:37:00,17:37:00,0213,1,0,0
6309465-NS2526-LUN_NS-Semaine-07,17:39:00,17:39:00,0212,2,0,0
6309465-NS2526-LUN_NS-Semaine-07,17:41:00,17:41:00,0211,3,0,0
6309465-NS2526-LUN_NS-Semaine-07,17:41:00,17:41:00,0210,4,0,0
6309465-NS2526-LUN_NS-Semaine-07,17:42:00,17:42:00,0209,5,0,0
6309465-NS2526-LUN_NS-Semaine-07,17:45:00,17:45:00,0185,6,0,0
6309465-NS2526-LUN_NS-Semaine-07,17:45:00,17:45:00,0184,7,0,0
6309465-NS2526-LUN_NS-Semaine-07,17:46:00,17:46:00,0183,8,0,0
6309465-NS2526-LUN_NS-Semaine-07,17:47:00,17:47:00,0182,9,0,0
6309465-NS2526-LUN_NS-Semaine-07,17:47:00,17:47:00,2181,10,0,0
6309465-NS2526-LUN_NS-Semaine-07,17:48:00,17:48:00,0473,11,0,0
6309465-NS2526-LUN_NS-Semaine-07,17:49:00,17:49:00,0180,12,0,0
6309465-NS2526-LUN_NS-Semaine-07,17:51:00,17:51:00,0179,13,0,0
6309465-NS2526-LUN_NS-Semaine-07,17:52:00,17:52:00,0178,14,0,0
6309465-NS2526-LUN_NS-Semaine-07,17:53:00,17:53:00,0177,15,0,0
6309465-NS2526-LUN_NS-Semaine-07,17:53:00,17:53:00,0176,16,0,0
6309465-NS2526-LUN_NS-Semaine-07,17:54:00,17:54:00,1175,17,0,0
6309465-NS2526-LUN_NS-Semaine-07,17:55:00,17:55:00,0174,18,0,0
6309465-NS2526-LUN_NS-Semaine-07,17:56:00,17:56:00,0173,19,0,0
